64.0,0.037000000000000005,0.006,0.037000000000000005,0.037000000000000005,0.155,0.032,0.273,0.44799999999999995,0.081,0.142,0.047,0.366,0.079,0.826,0.051,0.106,0.521,0.063,0.055999999999999994,0.184,0.025,0.091,0.17,0.013999999999999999,0.616,0.616,0.012,0.128,0.016,0.7909999999999999,0.205,0.02,0.266,0.086,0.102,0.392,0.102,0.233,0.507,0.20800000000000002,0.057,0.018000000000000002,0.495,0.062,0.10099999999999999,0.053,0.612,0.529,0.429,0.021
65.0,0.044000000000000004,0.006999999999999999,0.038,0.061,0.079,0.03,0.087,0.139,0.05,0.08900000000000001,0.018000000000000002,0.075,0.027000000000000003,0.04,0.043,0.038,0.172,0.05,0.012,0.044000000000000004,0.019,0.062,0.069,0.013000000000000001,0.369,0.084,0.005,0.016,0.013000000000000001,0.6679999999999999,0.027000000000000003,0.009000000000000001,0.11599999999999999,0.035,0.08,0.439,0.024,0.07,0.556,0.017,0.042,0.019,0.35,0.245,0.081,0.01,0.146,0.221,0.055,0.049
66.0,0.027000000000000003,0.004,0.032,0.026000000000000002,0.018000000000000002,0.013000000000000001,0.025,0.023,0.14300000000000002,0.08800000000000001,0.023,0.08199999999999999,0.053,0.021,0.015,0.013000000000000001,0.6,0.025,0.006999999999999999,0.062,0.012,0.025,0.035,0.016,0.128,0.021,0.003,0.025,0.008,0.139,0.051,0.005,0.13,0.16899999999999998,0.03,0.134,0.01,0.7,0.247,0.057999999999999996,0.08,0.005,0.11,0.035,0.042,0.012,0.038,0.174,0.083,0.054000000000000006
67.0,0.044000000000000004,0.006,0.079,0.051,0.038,0.027999999999999997,0.026000000000000002,0.03,0.038,0.452,0.44299999999999995,0.149,0.171,0.063,0.062,0.013999999999999999,0.528,0.037000000000000005,0.027000000000000003,0.07200000000000001,0.024,0.009000000000000001,0.11800000000000001,0.039,0.184,0.034,0.017,0.046,0.009000000000000001,0.23800000000000002,0.031,0.006999999999999999,0.037000000000000005,0.042,0.031,0.162,0.06,0.038,0.442,0.064,0.19899999999999998,0.01,0.129,0.027000000000000003,0.046,0.012,0.121,0.319,0.071,0.039
68.0,0.025,0.009000000000000001,0.01,0.121,0.106,0.028999999999999998,0.059000000000000004,0.102,0.027000000000000003,0.40399999999999997,0.025,0.146,0.027000000000000003,0.05,0.046,0.061,0.371,0.047,0.053,0.435,0.027000000000000003,0.033,0.15,0.013999999999999999,0.302,0.036000000000000004,0.018000000000000002,0.021,0.006999999999999999,0.21,0.044000000000000004,0.006999999999999999,0.131,0.027999999999999997,0.086,0.125,0.027999999999999997,0.046,0.298,0.076,0.418,0.006999999999999999,0.44799999999999995,0.019,0.08199999999999999,0.027999999999999997,0.081,0.22,0.051,0.032
69.0,0.026000000000000002,0.006999999999999999,0.027000000000000003,0.027999999999999997,0.069,0.021,0.49700000000000005,0.11599999999999999,0.622,0.099,0.039,0.578,0.054000000000000006,0.07200000000000001,0.049,0.027999999999999997,0.599,0.031,0.033,0.11800000000000001,0.02,0.05,0.134,0.023,0.36700000000000005,0.18600000000000003,0.005,0.065,0.01,0.893,0.629,0.012,0.106,0.066,0.057,0.465,0.051,0.5539999999999999,0.433,0.254,0.057999999999999996,0.012,0.6459999999999999,0.053,0.081,0.025,0.11,0.32899999999999996,0.9570000000000001,0.035
70.0,0.065,0.012,0.025,0.023,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.033,0.031,0.057999999999999996,0.021,0.086,0.024,0.021,0.032,0.017,0.34,0.034,0.019,0.04,0.013999999999999999,0.05,0.046,0.01,0.29600000000000004,0.035,0.004,0.037000000000000005,0.011000000000000001,0.282,0.038,0.012,0.172,0.052000000000000005,0.07200000000000001,0.307,0.04,0.027999999999999997,0.355,0.032,0.045,0.006999999999999999,0.087,0.042,0.042,0.011000000000000001,0.276,0.18899999999999997,0.068,0.03
71.0,0.107,0.006999999999999999,0.698,0.06,0.032,0.02,0.067,0.037000000000000005,0.034,0.13699999999999998,0.028999999999999998,0.257,0.078,0.03,0.042,0.049,0.557,0.033,0.006,0.19699999999999998,0.009000000000000001,0.047,0.1,0.054000000000000006,0.379,0.045,0.004,0.086,0.006999999999999999,0.377,0.125,0.006999999999999999,0.08900000000000001,0.22399999999999998,0.05,0.212,0.13699999999999998,0.23800000000000002,0.397,0.155,0.18899999999999997,0.009000000000000001,0.20600000000000002,0.033,0.124,0.015,0.046,0.231,0.316,0.032
72.0,0.039,0.005,0.095,0.040999999999999995,0.023,0.015,0.033,0.036000000000000004,0.016,0.5,0.04,0.14300000000000002,0.106,0.033,0.033,0.057999999999999996,0.9059999999999999,0.036000000000000004,0.017,0.069,0.012,0.013999999999999999,0.065,0.061,0.16399999999999998,0.043,0.006,0.031,0.009000000000000001,0.361,0.05,0.005,0.126,0.174,0.021,0.11599999999999999,0.16,0.078,0.41,0.158,0.13699999999999998,0.006999999999999999,0.276,0.033,0.09,0.011000000000000001,0.077,0.22,0.069,0.028999999999999998
73.0,0.045,0.006999999999999999,0.019,0.043,0.036000000000000004,0.022000000000000002,0.034,0.044000000000000004,0.021,0.405,0.034,0.19,0.036000000000000004,0.032,0.019,0.013999999999999999,0.9390000000000001,0.04,0.008,0.13,0.009000000000000001,0.01,0.113,0.025,0.231,0.03,0.005,0.063,0.005,0.52,0.13699999999999998,0.01,0.04,0.17800000000000002,0.032,0.187,0.016,0.174,0.47100000000000003,0.147,0.131,0.006999999999999999,0.132,0.035,0.045,0.055,0.38,0.251,0.156,0.037000000000000005
74.0,0.025,0.037000000000000005,0.027999999999999997,0.035,0.026000000000000002,0.016,0.032,0.038,0.013000000000000001,0.055,0.008,0.021,0.011000000000000001,0.03,0.134,0.034,0.203,0.055999999999999994,0.025,0.054000000000000006,0.057,0.022000000000000002,0.05,0.016,0.126,0.021,0.015,0.013000000000000001,0.012,0.12,0.018000000000000002,0.005,0.07,0.022000000000000002,0.05,0.073,0.018000000000000002,0.016,0.6970000000000001,0.013999999999999999,0.022000000000000002,0.006,0.034,0.032,0.047,0.009000000000000001,0.03,0.326,0.026000000000000002,0.036000000000000004
76.0,0.028999999999999998,0.005,0.012,0.022000000000000002,0.037000000000000005,0.013000000000000001,0.07200000000000001,0.141,0.013999999999999999,0.08800000000000001,0.023,0.16399999999999998,0.023,0.13699999999999998,0.027000000000000003,0.025,0.29,0.06,0.015,0.07200000000000001,0.016,0.013999999999999999,0.09,0.012,0.273,0.055,0.006999999999999999,0.044000000000000004,0.01,0.37200000000000005,0.079,0.01,0.09300000000000001,0.027000000000000003,0.068,0.129,0.04,0.1,0.607,0.051,0.057999999999999996,0.016,0.149,0.039,0.067,0.013999999999999999,0.5579999999999999,0.447,0.155,0.032
77.0,0.02,0.005,0.018000000000000002,0.02,0.022000000000000002,0.08800000000000001,0.755,0.019,0.065,0.051,0.049,0.19699999999999998,0.03,0.037000000000000005,0.022000000000000002,0.039,0.32,0.075,0.005,0.077,0.022000000000000002,0.013999999999999999,0.07,0.012,0.196,0.024,0.004,0.032,0.01,0.314,0.132,0.025,0.036000000000000004,0.076,0.05,0.147,0.025,0.11900000000000001,0.503,0.081,0.07,0.009000000000000001,0.083,0.062,0.09,0.012,0.083,0.243,0.154,0.077
78.0,0.027000000000000003,0.006999999999999999,0.9279999999999999,0.03,0.021,0.017,0.066,0.03,0.05,0.047,0.079,0.049,0.05,0.03,0.009000000000000001,0.011000000000000001,0.36,0.021,0.006999999999999999,0.096,0.009000000000000001,0.022000000000000002,0.033,0.065,0.09,0.024,0.003,0.019,0.009000000000000001,0.18600000000000003,0.081,0.006,0.015,0.45,0.048,0.08800000000000001,0.006999999999999999,0.062,0.325,0.14800000000000002,0.099,0.005,0.11199999999999999,0.17800000000000002,0.061,0.017,0.035,0.18100000000000002,0.10099999999999999,0.047
79.0,0.047,0.006,0.05,0.043,0.057999999999999996,0.019,0.151,0.033,0.11699999999999999,0.177,0.040999999999999995,0.332,0.073,0.087,0.039,0.129,0.607,0.027999999999999997,0.018000000000000002,0.43700000000000006,0.025,0.027999999999999997,0.10800000000000001,0.028999999999999998,0.355,0.067,0.008,0.106,0.006999999999999999,0.76,0.355,0.012,0.11900000000000001,0.134,0.081,0.157,0.031,0.16699999999999998,0.7090000000000001,0.325,0.192,0.005,0.22699999999999998,0.066,0.062,0.049,0.397,0.517,0.225,0.039
80.0,0.039,0.006999999999999999,0.018000000000000002,0.042,0.039,0.113,0.031,0.039,0.07,0.311,0.027000000000000003,0.075,0.055999999999999994,0.059000000000000004,0.033,0.011000000000000001,0.7090000000000001,0.03,0.026000000000000002,0.7140000000000001,0.011000000000000001,0.01,0.055,0.013000000000000001,0.152,0.023,0.005,0.13,0.015,0.11800000000000001,0.037000000000000005,0.011000000000000001,0.037000000000000005,0.025,0.039,0.09300000000000001,0.024,0.024,0.275,0.09,0.7,0.013000000000000001,0.122,0.019,0.044000000000000004,0.013000000000000001,0.06,0.29600000000000004,0.064,0.053
81.0,0.09,0.005,0.012,0.127,0.07400000000000001,0.012,0.03,0.039,0.040999999999999995,0.225,0.044000000000000004,0.062,0.028999999999999998,0.068,0.105,0.021,0.48700000000000004,0.057999999999999996,0.331,0.024,0.07,0.046,0.146,0.033,0.391,0.107,0.006,0.021,0.043,0.247,0.03,0.009000000000000001,0.311,0.111,0.11,0.152,0.068,0.092,0.325,0.051,0.022000000000000002,0.013999999999999999,0.324,0.06,0.125,0.016,0.29,0.5820000000000001,0.057999999999999996,0.023
82.0,0.021,0.006,0.08199999999999999,0.040999999999999995,0.121,0.033,0.674,0.026000000000000002,0.068,0.159,0.027999999999999997,0.441,0.04,0.055,0.025,0.591,0.72,0.040999999999999995,0.039,0.17300000000000001,0.027999999999999997,0.045,0.098,0.129,0.23199999999999998,0.075,0.005,0.10400000000000001,0.069,0.568,0.3,0.021,0.095,0.297,0.035,0.195,0.033,0.091,0.419,0.875,0.16899999999999998,0.004,0.46399999999999997,0.044000000000000004,0.402,0.071,0.154,0.419,0.518,0.019
83.0,0.086,0.006,0.047,0.096,0.109,0.019,0.021,0.046,0.043,0.17800000000000002,0.040999999999999995,0.113,0.021,0.028999999999999998,0.054000000000000006,0.027000000000000003,0.696,0.038,0.03,0.039,0.013000000000000001,0.019,0.062,0.026000000000000002,0.342,0.12,0.011000000000000001,0.027000000000000003,0.032,0.434,0.042,0.013999999999999999,0.267,0.073,0.044000000000000004,0.428,0.04,0.044000000000000004,0.445,0.038,0.039,0.006999999999999999,0.19,0.155,0.18,0.009000000000000001,0.214,0.413,0.10800000000000001,0.057999999999999996
85.0,0.062,0.012,0.016,0.075,0.065,0.11599999999999999,0.033,0.09300000000000001,0.021,0.314,0.023,0.079,0.037000000000000005,0.045,0.051,0.015,0.39899999999999997,0.038,0.054000000000000006,0.07,0.013999999999999999,0.04,0.084,0.013999999999999999,0.235,0.073,0.006999999999999999,0.035,0.027999999999999997,0.33399999999999996,0.033,0.012,0.20199999999999999,0.039,0.18,0.129,0.019,0.05,0.282,0.065,0.084,0.006999999999999999,0.223,0.037000000000000005,0.075,0.027999999999999997,0.159,0.561,0.076,0.042
86.0,0.053,0.006999999999999999,0.031,0.023,0.055,0.03,0.24100000000000002,0.092,0.02,0.079,0.016,0.11699999999999999,0.02,0.099,0.025,0.025,0.19699999999999998,0.049,0.027999999999999997,0.04,0.016,0.038,0.035,0.012,0.46399999999999997,0.106,0.004,0.33299999999999996,0.053,0.43,0.051,0.01,0.29600000000000004,0.036000000000000004,0.053,0.44299999999999995,0.026000000000000002,0.035,0.405,0.026000000000000002,0.03,0.012,0.166,0.038,0.04,0.013999999999999999,0.134,0.446,0.245,0.051
87.0,0.046,0.005,0.035,0.07,0.141,0.023,0.07400000000000001,0.07400000000000001,0.04,0.09300000000000001,0.033,0.16,0.025,0.035,0.025,0.053,0.535,0.049,0.049,0.036000000000000004,0.016,0.03,0.06,0.10400000000000001,0.45799999999999996,0.20800000000000002,0.005,0.027999999999999997,0.044000000000000004,0.41100000000000003,0.122,0.013999999999999999,0.29,0.293,0.057,0.244,0.021,0.11199999999999999,0.6579999999999999,0.114,0.036000000000000004,0.017,0.34700000000000003,0.34299999999999997,0.15,0.040999999999999995,0.311,0.581,0.127,0.035
88.0,0.027999999999999997,0.004,0.036000000000000004,0.025,0.026000000000000002,0.012,0.053,0.035,0.192,0.055,0.023,0.201,0.059000000000000004,0.03,0.024,0.016,0.5579999999999999,0.028999999999999998,0.006999999999999999,0.049,0.012,0.024,0.033,0.012,0.179,0.024,0.003,0.032,0.009000000000000001,0.212,0.17800000000000002,0.006,0.155,0.141,0.05,0.152,0.013999999999999999,0.22399999999999998,0.275,0.106,0.071,0.01,0.39,0.039,0.053,0.012,0.06,0.222,0.174,0.069
89.0,0.073,0.013999999999999999,0.027999999999999997,0.09,0.142,0.032,0.171,0.235,0.039,0.115,0.059000000000000004,0.121,0.027999999999999997,0.2,0.021,0.15,0.163,0.222,0.20600000000000002,0.049,0.157,0.055999999999999994,0.111,0.11599999999999999,0.40700000000000003,0.17,0.011000000000000001,0.026000000000000002,0.09300000000000001,0.406,0.08199999999999999,0.012,0.462,0.07400000000000001,0.077,0.205,0.055999999999999994,0.024,0.5529999999999999,0.11900000000000001,0.046,0.03,0.303,0.046,0.125,0.040999999999999995,0.37200000000000005,0.496,0.106,0.015
90.0,0.07,0.005,0.02,0.08800000000000001,0.057999999999999996,0.017,0.04,0.03,0.09300000000000001,0.294,0.027999999999999997,0.08199999999999999,0.065,0.035,0.021,0.019,0.354,0.047,0.013999999999999999,0.048,0.021,0.019,0.073,0.011000000000000001,0.193,0.049,0.005,0.022000000000000002,0.009000000000000001,0.193,0.042,0.006,0.076,0.031,0.085,0.11900000000000001,0.019,0.047,0.359,0.054000000000000006,0.13,0.01,0.147,0.043,0.055999999999999994,0.016,0.16,0.419,0.079,0.063
91.0,0.204,0.012,0.185,0.35,0.146,0.026000000000000002,0.027000000000000003,0.055999999999999994,0.154,0.179,0.038,0.049,0.04,0.053,0.051,0.18600000000000003,0.424,0.048,0.115,0.035,0.07400000000000001,0.059000000000000004,0.162,0.026000000000000002,0.38299999999999995,0.331,0.006999999999999999,0.025,0.017,0.24600000000000002,0.03,0.021,0.29100000000000004,0.124,0.077,0.258,0.18100000000000002,0.03,0.41700000000000004,0.035,0.037000000000000005,0.025,0.898,0.033,0.397,0.013999999999999999,0.184,0.386,0.067,0.022000000000000002
92.0,0.019,0.006999999999999999,0.01,0.037000000000000005,0.046,0.027000000000000003,0.037000000000000005,0.048,0.031,0.162,0.046,0.172,0.021,0.049,0.11599999999999999,0.025,0.575,0.033,0.03,0.07,0.017,0.016,0.146,0.012,0.284,0.05,0.006,0.033,0.02,0.267,0.03,0.013999999999999999,0.285,0.023,0.166,0.233,0.036000000000000004,0.027000000000000003,0.624,0.062,0.031,0.008,0.262,0.044000000000000004,0.07200000000000001,0.015,0.237,0.573,0.156,0.022000000000000002
93.0,0.051,0.013000000000000001,0.027999999999999997,0.16,0.161,0.055,0.033,0.205,0.09,0.064,0.022000000000000002,0.099,0.025,0.038,0.040999999999999995,0.053,0.19,0.045,0.025,0.064,0.055,0.018000000000000002,0.048,0.025,0.311,0.061,0.038,0.016,0.019,0.20800000000000002,0.032,0.026000000000000002,0.151,0.039,0.066,0.23800000000000002,0.025,0.021,0.713,0.023,0.048,0.068,0.278,0.16699999999999998,0.055,0.011000000000000001,0.066,0.23199999999999998,0.057,0.055
94.0,0.026000000000000002,0.006,0.087,0.021,0.03,0.018000000000000002,0.051,0.046,0.077,0.10400000000000001,0.015,0.152,0.042,0.035,0.021,0.013999999999999999,0.8029999999999999,0.031,0.008,0.16899999999999998,0.013000000000000001,0.024,0.071,0.045,0.11800000000000001,0.037000000000000005,0.004,0.027999999999999997,0.013000000000000001,0.198,0.066,0.006999999999999999,0.044000000000000004,0.44299999999999995,0.034,0.125,0.012,0.081,0.359,0.23600000000000002,0.185,0.006,0.09699999999999999,0.098,0.175,0.013999999999999999,0.049,0.252,0.152,0.038
95.0,0.094,0.006,0.402,0.121,0.025,0.013999999999999999,0.054000000000000006,0.028999999999999998,0.039,0.175,0.024,0.19899999999999998,0.053,0.027999999999999997,0.062,0.023,0.7879999999999999,0.019,0.009000000000000001,0.064,0.009000000000000001,0.039,0.063,0.106,0.349,0.039,0.003,0.076,0.005,0.373,0.096,0.006999999999999999,0.06,0.096,0.04,0.18899999999999997,0.142,0.919,0.446,0.179,0.157,0.006999999999999999,0.193,0.038,0.09300000000000001,0.016,0.06,0.188,0.196,0.04
96.0,0.027000000000000003,0.005,0.03,0.038,0.067,0.045,0.109,0.11800000000000001,0.038,0.204,0.031,0.281,0.03,0.07400000000000001,0.055999999999999994,0.23600000000000002,0.588,0.046,0.049,0.847,0.019,0.03,0.179,0.038,0.32299999999999995,0.063,0.009000000000000001,0.046,0.168,0.511,0.153,0.015,0.19899999999999998,0.094,0.046,0.257,0.024,0.049,0.43799999999999994,0.8320000000000001,0.7090000000000001,0.013999999999999999,0.402,0.04,0.251,0.061,0.161,0.426,0.259,0.02
97.0,0.032,0.005,0.07,0.025,0.046,0.023,0.256,0.17800000000000002,0.07,0.054000000000000006,0.027999999999999997,0.58,0.049,0.083,0.026000000000000002,0.022000000000000002,0.301,0.032,0.012,0.046,0.021,0.064,0.13,0.013999999999999999,0.272,0.25,0.004,0.057,0.01,0.8,0.586,0.027000000000000003,0.044000000000000004,0.042,0.044000000000000004,0.667,0.035,0.13699999999999998,0.401,0.12,0.036000000000000004,0.008,0.314,0.057,0.145,0.016,0.053,0.313,0.9420000000000001,0.049
98.0,0.068,0.008,0.057,0.05,0.132,0.024,0.723,0.13699999999999998,0.063,0.092,0.035,0.41,0.033,0.215,0.092,0.8009999999999999,0.451,0.057,0.055,0.162,0.048,0.028999999999999998,0.127,0.031,0.503,0.161,0.005,0.114,0.024,0.84,0.255,0.012,0.285,0.069,0.081,0.303,0.098,0.12300000000000001,0.6890000000000001,0.19699999999999998,0.102,0.012,0.331,0.114,0.33299999999999996,0.015,0.568,0.508,0.493,0.027999999999999997
99.0,0.17300000000000001,0.006999999999999999,0.628,0.08,0.02,0.011000000000000001,0.073,0.028999999999999998,0.032,0.102,0.012,0.105,0.025,0.043,0.036000000000000004,0.217,0.37799999999999995,0.045,0.011000000000000001,0.038,0.01,0.040999999999999995,0.044000000000000004,0.027000000000000003,0.28800000000000003,0.057999999999999996,0.003,0.075,0.008,0.218,0.069,0.013999999999999999,0.149,0.166,0.028999999999999998,0.15,0.37200000000000005,0.10400000000000001,0.557,0.053,0.042,0.006999999999999999,0.162,0.04,0.21100000000000002,0.008,0.051,0.17600000000000002,0.262,0.077
100.0,0.068,0.019,0.031,0.032,0.11599999999999999,0.013999999999999999,0.095,0.091,0.021,0.125,0.027000000000000003,0.132,0.026000000000000002,0.05,0.062,0.057999999999999996,0.161,0.071,0.040999999999999995,0.048,0.183,0.025,0.095,0.009000000000000001,0.34,0.16399999999999998,0.025,0.053,0.03,0.68,0.07400000000000001,0.019,0.451,0.03,0.174,0.16,0.083,0.044000000000000004,0.516,0.027999999999999997,0.033,0.016,0.142,0.046,0.057999999999999996,0.015,0.684,0.585,0.065,0.016
101.0,0.109,0.006999999999999999,0.5710000000000001,0.141,0.038,0.016,0.06,0.043,0.023,0.38299999999999995,0.017,0.083,0.033,0.040999999999999995,0.024,0.06,0.297,0.083,0.051,0.025,0.045,0.016,0.121,0.034,0.222,0.042,0.033,0.025,0.01,0.20600000000000002,0.046,0.008,0.052000000000000005,0.031,0.043,0.284,0.10099999999999999,0.023,0.405,0.07,0.040999999999999995,0.008,0.204,0.043,0.154,0.011000000000000001,0.083,0.49200000000000005,0.08199999999999999,0.026000000000000002
102.0,0.183,0.008,0.664,0.051,0.017,0.012,0.039,0.028999999999999998,0.034,0.106,0.016,0.052000000000000005,0.045,0.03,0.026000000000000002,0.043,0.552,0.055999999999999994,0.008,0.024,0.01,0.009000000000000001,0.046,0.017,0.221,0.037000000000000005,0.004,0.025,0.006999999999999999,0.161,0.037000000000000005,0.008,0.08,0.09699999999999999,0.031,0.11900000000000001,0.354,0.085,0.363,0.032,0.043,0.006999999999999999,0.102,0.032,0.133,0.01,0.065,0.29,0.062,0.034
103.0,0.027999999999999997,0.005,0.525,0.025,0.012,0.022000000000000002,0.039,0.017,0.016,0.08800000000000001,0.006999999999999999,0.016,0.017,0.054000000000000006,0.011000000000000001,0.042,0.132,0.031,0.008,0.758,0.009000000000000001,0.003,0.023,0.01,0.081,0.013000000000000001,0.004,0.013000000000000001,0.006,0.12,0.022000000000000002,0.004,0.011000000000000001,0.022000000000000002,0.044000000000000004,0.06,0.028999999999999998,0.022000000000000002,0.317,0.062,0.983,0.006999999999999999,0.062,0.024,0.023,0.006999999999999999,0.026000000000000002,0.18100000000000002,0.051,0.039
